K,cond_coop,coop,cooperation_increase,fish_density_threshold,fully_coop,fully_noncoop,imitation_nudge_factor,imitation_period,imitation_prob,imitation_radius,initial_trust,move_fishers,noncoop,num_fishers,q,r,rad_attraction,rad_orientation,rad_repulsion,scale,threshold_memory,threshold_radius,trust_decrease,trust_increase,trust_memory,trust_radius,trust_threshold,output
250.0,4.666666666666667,5.111111111111111,0.12222222222222223,3.8333333333333335,4.666666666666667,2.4444444444444446,0.375,4.722222222222222,0.35,0.24999999999999997,0.25,0.44999999999999996,2.4444444444444446,16.666666666666664,0.8333333333333333,0.2777777777777778,0.2555555555555556,0.15333333333333332,0.04722222222222223,2.5555555555555554,5.277777777777778,0.6000000000000001,0.2333333333333334,0.08333333333333334,2.5,0.31666666666666665,0.49999999999999994,0.0
250.0,4.666666666666667,5.111111111111111,0.12222222222222223,3.8333333333333335,4.666666666666667,2.4444444444444446,0.375,4.722222222222222,0.35,0.24999999999999997,0.25,0.44999999999999996,2.4444444444444446,27.77777777777778,0.8333333333333333,0.2777777777777778,0.2555555555555556,0.15333333333333332,0.04722222222222223,2.5555555555555554,5.277777777777778,0.6000000000000001,0.2333333333333334,0.08333333333333334,2.5,0.31666666666666665,0.49999999999999994,0.0
250.0,4.666666666666667,5.111111111111111,0.12222222222222223,3.8333333333333335,4.666666666666667,2.4444444444444446,0.375,4.722222222222222,0.35,0.24999999999999997,0.25,0.44999999999999996,2.4444444444444446,27.77777777777778,0.8333333333333333,0.2777777777777778,0.2555555555555556,0.15333333333333332,0.04722222222222223,2.5555555555555554,5.277777777777778,0.6000000000000001,0.2333333333333334,0.08333333333333334,2.5,0.31666666666666665,0.8333333333333333,0.0
250.0,4.666666666666667,5.111111111111111,0.12222222222222223,3.8333333333333335,4.666666666666667,2.4444444444444446,0.375,4.722222222222222,0.35,0.24999999999999997,0.25,0.44999999999999996,2.4444444444444446,27.77777777777778,0.8333333333333333,0.2777777777777778,0.2555555555555556,0.15333333333333332,0.04722222222222223,2.5555555555555554,5.277777777777778,0.6000000000000001,0.2333333333333334,0.08333333333333334,2.5,0.15,0.8333333333333333,0.0
250.0,4.666666666666667,5.111111111111111,0.12222222222222223,3.8333333333333335,4.666666666666667,2.4444444444444446,0.375,4.722222222222222,0.35,0.24999999999999997,0.25,0.44999999999999996,2.4444444444444446,27.77777777777778,0.49999999999999994,0.2777777777777778,0.2555555555555556,0.15333333333333332,0.04722222222222223,2.5555555555555554,5.277777777777778,0.6000000000000001,0.2333333333333334,0.08333333333333334,2.5,0.15,0.8333333333333333,0.0
250.0,2.4444444444444446,5.111111111111111,0.12222222222222223,3.8333333333333335,4.666666666666667,2.4444444444444446,0.375,4.722222222222222,0.35,0.24999999999999997,0.25,0.44999999999999996,2.4444444444444446,27.77777777777778,0.49999999999999994,0.2777777777777778,0.2555555555555556,0.15333333333333332,0.04722222222222223,2.5555555555555554,5.277777777777778,0.6000000000000001,0.2333333333333334,0.08333333333333334,2.5,0.15,0.8333333333333333,0.0
250.0,2.4444444444444446,5.111111111111111,0.2333333333333334,3.8333333333333335,4.666666666666667,2.4444444444444446,0.375,4.722222222222222,0.35,0.24999999999999997,0.25,0.44999999999999996,2.4444444444444446,27.77777777777778,0.49999999999999994,0.2777777777777778,0.2555555555555556,0.15333333333333332,0.04722222222222223,2.5555555555555554,5.277777777777778,0.6000000000000001,0.2333333333333334,0.08333333333333334,2.5,0.15,0.8333333333333333,10.0
250.0,2.4444444444444446,5.111111111111111,0.2333333333333334,3.8333333333333335,4.666666666666667,2.4444444444444446,0.2361111111111111,4.722222222222222,0.35,0.24999999999999997,0.25,0.44999999999999996,2.4444444444444446,27.77777777777778,0.49999999999999994,0.2777777777777778,0.2555555555555556,0.15333333333333332,0.04722222222222223,2.5555555555555554,5.277777777777778,0.6000000000000001,0.2333333333333334,0.08333333333333334,2.5,0.15,0.8333333333333333,0.0
250.0,2.4444444444444446,5.111111111111111,0.2333333333333334,3.8333333333333335,4.666666666666667,2.4444444444444446,0.2361111111111111,4.722222222222222,0.35,0.24999999999999997,0.25,0.44999999999999996,2.4444444444444446,27.77777777777778,0.49999999999999994,0.2777777777777778,0.2555555555555556,0.15333333333333332,0.04722222222222223,2.5555555555555554,5.277777777777778,0.6000000000000001,0.2333333333333334,0.1388888888888889,2.5,0.15,0.8333333333333333,0.0
250.0,2.4444444444444446,5.111111111111111,0.2333333333333334,3.8333333333333335,4.666666666666667,2.4444444444444446,0.2361111111111111,4.722222222222222,0.35,0.24999999999999997,0.25,0.44999999999999996,2.4444444444444446,27.77777777777778,0.49999999999999994,0.2777777777777778,0.2555555555555556,0.15333333333333332,0.07500000000000001,2.5555555555555554,5.277777777777778,0.6000000000000001,0.2333333333333334,0.1388888888888889,2.5,0.15,0.8333333333333333,0.0
250.0,2.4444444444444446,5.111111111111111,0.2333333333333334,3.8333333333333335,4.666666666666667,2.4444444444444446,0.2361111111111111,4.722222222222222,0.35,0.24999999999999997,0.25,0.44999999999999996,2.4444444444444446,27.77777777777778,0.49999999999999994,0.2777777777777778,0.2555555555555556,0.15333333333333332,0.07500000000000001,2.5555555555555554,5.277777777777778,0.6000000000000001,0.2333333333333334,0.1388888888888889,5.277777777777778,0.15,0.8333333333333333,0.0
527.7777777777778,2.4444444444444446,5.111111111111111,0.2333333333333334,3.8333333333333335,4.666666666666667,2.4444444444444446,0.2361111111111111,4.722222222222222,0.35,0.24999999999999997,0.25,0.44999999999999996,2.4444444444444446,27.77777777777778,0.49999999999999994,0.2777777777777778,0.2555555555555556,0.15333333333333332,0.07500000000000001,2.5555555555555554,5.277777777777778,0.6000000000000001,0.2333333333333334,0.1388888888888889,5.277777777777778,0.15,0.8333333333333333,0.0
527.7777777777778,2.4444444444444446,5.111111111111111,0.2333333333333334,3.8333333333333335,4.666666666666667,2.4444444444444446,0.2361111111111111,4.722222222222222,0.35,0.41666666666666663,0.25,0.44999999999999996,2.4444444444444446,27.77777777777778,0.49999999999999994,0.2777777777777778,0.2555555555555556,0.15333333333333332,0.07500000000000001,2.5555555555555554,5.277777777777778,0.6000000000000001,0.2333333333333334,0.1388888888888889,5.277777777777778,0.15,0.8333333333333333,20.0
527.7777777777778,2.4444444444444446,5.111111111111111,0.2333333333333334,3.8333333333333335,4.666666666666667,2.4444444444444446,0.2361111111111111,4.722222222222222,0.35,0.41666666666666663,0.25,0.2833333333333333,2.4444444444444446,27.77777777777778,0.49999999999999994,0.2777777777777778,0.2555555555555556,0.15333333333333332,0.07500000000000001,2.5555555555555554,5.277777777777778,0.6000000000000001,0.2333333333333334,0.1388888888888889,5.277777777777778,0.15,0.8333333333333333,0.0
305.55555555555554,5.555555555555555,4.666666666666667,0.16666666666666669,4.166666666666666,4.666666666666667,2.0,0.1527777777777778,5.277777777777778,0.44999999999999996,0.21666666666666665,0.5833333333333334,0.24999999999999997,3.333333333333333,16.666666666666664,0.3,0.16666666666666669,0.2333333333333334,0.07333333333333333,0.04722222222222223,1.4444444444444444,2.5,0.4666666666666668,0.14444444444444446,0.08333333333333334,7.5,0.3833333333333333,0.36666666666666664,0.0
305.55555555555554,3.333333333333333,4.666666666666667,0.16666666666666669,4.166666666666666,4.666666666666667,2.0,0.1527777777777778,5.277777777777778,0.44999999999999996,0.21666666666666665,0.5833333333333334,0.24999999999999997,3.333333333333333,16.666666666666664,0.3,0.16666666666666669,0.2333333333333334,0.07333333333333333,0.04722222222222223,1.4444444444444444,2.5,0.4666666666666668,0.14444444444444446,0.08333333333333334,7.5,0.3833333333333333,0.36666666666666664,0.0
305.55555555555554,3.333333333333333,4.666666666666667,0.16666666666666669,4.166666666666666,4.666666666666667,2.0,0.1527777777777778,5.277777777777778,0.44999999999999996,0.3833333333333333,0.5833333333333334,0.24999999999999997,3.333333333333333,16.666666666666664,0.3,0.16666666666666669,0.2333333333333334,0.07333333333333333,0.04722222222222223,1.4444444444444444,2.5,0.4666666666666668,0.14444444444444446,0.08333333333333334,7.5,0.3833333333333333,0.36666666666666664,0.0
305.55555555555554,3.333333333333333,4.666666666666667,0.16666666666666669,4.166666666666666,4.666666666666667,2.0,0.1527777777777778,5.277777777777778,0.44999999999999996,0.3833333333333333,0.5833333333333334,0.24999999999999997,3.333333333333333,16.666666666666664,0.3,0.16666666666666669,0.2333333333333334,0.07333333333333333,0.04722222222222223,1.4444444444444444,2.5,0.4666666666666668,0.14444444444444446,0.1388888888888889,7.5,0.3833333333333333,0.36666666666666664,0.0
305.55555555555554,3.333333333333333,4.666666666666667,0.16666666666666669,4.166666666666666,4.666666666666667,2.0,0.1527777777777778,5.277777777777778,0.44999999999999996,0.3833333333333333,0.5833333333333334,0.24999999999999997,3.333333333333333,16.666666666666664,0.3,0.16666666666666669,0.2333333333333334,0.07333333333333333,0.04722222222222223,1.4444444444444444,2.5,0.24444444444444446,0.14444444444444446,0.1388888888888889,7.5,0.3833333333333333,0.36666666666666664,0.0
305.55555555555554,3.333333333333333,4.666666666666667,0.16666666666666669,4.166666666666666,4.666666666666667,2.0,0.1527777777777778,5.277777777777778,0.44999999999999996,0.3833333333333333,0.5833333333333334,0.24999999999999997,3.333333333333333,16.666666666666664,0.3,0.16666666666666669,0.12222222222222223,0.07333333333333333,0.04722222222222223,1.4444444444444444,2.5,0.24444444444444446,0.14444444444444446,0.1388888888888889,7.5,0.3833333333333333,0.36666666666666664,0.0
305.55555555555554,3.333333333333333,2.4444444444444446,0.16666666666666669,4.166666666666666,4.666666666666667,2.0,0.1527777777777778,5.277777777777778,0.44999999999999996,0.3833333333333333,0.5833333333333334,0.24999999999999997,3.333333333333333,16.666666666666664,0.3,0.16666666666666669,0.12222222222222223,0.07333333333333333,0.04722222222222223,1.4444444444444444,2.5,0.24444444444444446,0.14444444444444446,0.1388888888888889,7.5,0.3833333333333333,0.36666666666666664,0.0
305.55555555555554,3.333333333333333,2.4444444444444446,0.16666666666666669,4.166666666666666,4.666666666666667,2.0,0.2916666666666667,5.277777777777778,0.44999999999999996,0.3833333333333333,0.5833333333333334,0.24999999999999997,3.333333333333333,16.666666666666664,0.3,0.16666666666666669,0.12222222222222223,0.07333333333333333,0.04722222222222223,1.4444444444444444,2.5,0.24444444444444446,0.14444444444444446,0.1388888888888889,7.5,0.3833333333333333,0.36666666666666664,0.0
305.55555555555554,3.333333333333333,2.4444444444444446,0.16666666666666669,4.166666666666666,4.666666666666667,4.222222222222222,0.2916666666666667,5.277777777777778,0.44999999999999996,0.3833333333333333,0.5833333333333334,0.24999999999999997,3.333333333333333,16.666666666666664,0.3,0.16666666666666669,0.12222222222222223,0.07333333333333333,0.04722222222222223,1.4444444444444444,2.5,0.24444444444444446,0.14444444444444446,0.1388888888888889,7.5,0.3833333333333333,0.36666666666666664,3.0
583.3333333333334,3.333333333333333,2.4444444444444446,0.16666666666666669,4.166666666666666,4.666666666666667,4.222222222222222,0.2916666666666667,5.277777777777778,0.44999999999999996,0.3833333333333333,0.5833333333333334,0.24999999999999997,3.333333333333333,16.666666666666664,0.3,0.16666666666666669,0.12222222222222223,0.07333333333333333,0.04722222222222223,1.4444444444444444,2.5,0.24444444444444446,0.14444444444444446,0.1388888888888889,7.5,0.3833333333333333,0.36666666666666664,0.0
583.3333333333334,3.333333333333333,2.4444444444444446,0.16666666666666669,4.166666666666666,4.666666666666667,4.222222222222222,0.2916666666666667,5.277777777777778,0.44999999999999996,0.3833333333333333,0.5833333333333334,0.24999999999999997,3.333333333333333,16.666666666666664,0.3,0.16666666666666669,0.12222222222222223,0.14,0.04722222222222223,1.4444444444444444,2.5,0.24444444444444446,0.14444444444444446,0.1388888888888889,7.5,0.3833333333333333,0.36666666666666664,0.0
583.3333333333334,3.333333333333333,2.4444444444444446,0.16666666666666669,4.166666666666666,2.4444444444444446,4.222222222222222,0.2916666666666667,5.277777777777778,0.44999999999999996,0.3833333333333333,0.5833333333333334,0.24999999999999997,3.333333333333333,16.666666666666664,0.3,0.16666666666666669,0.12222222222222223,0.14,0.04722222222222223,1.4444444444444444,2.5,0.24444444444444446,0.14444444444444446,0.1388888888888889,7.5,0.3833333333333333,0.36666666666666664,0.0
583.3333333333334,3.333333333333333,2.4444444444444446,0.16666666666666669,4.166666666666666,2.4444444444444446,4.222222222222222,0.2916666666666667,5.277777777777778,0.44999999999999996,0.3833333333333333,0.5833333333333334,0.24999999999999997,3.333333333333333,16.666666666666664,0.3,0.2777777777777778,0.12222222222222223,0.14,0.04722222222222223,1.4444444444444444,2.5,0.24444444444444446,0.14444444444444446,0.1388888888888889,7.5,0.3833333333333333,0.36666666666666664,0.0
583.3333333333334,3.333333333333333,2.4444444444444446,0.16666666666666669,4.166666666666666,2.4444444444444446,4.222222222222222,0.2916666666666667,5.277777777777778,0.2833333333333333,0.3833333333333333,0.5833333333333334,0.24999999999999997,3.333333333333333,16.666666666666664,0.3,0.2777777777777778,0.12222222222222223,0.14,0.04722222222222223,1.4444444444444444,2.5,0.24444444444444446,0.14444444444444446,0.1388888888888889,7.5,0.3833333333333333,0.36666666666666664,0.0
583.3333333333334,3.333333333333333,2.4444444444444446,0.16666666666666669,2.5,2.4444444444444446,4.222222222222222,0.2916666666666667,5.277777777777778,0.2833333333333333,0.3833333333333333,0.5833333333333334,0.24999999999999997,3.333333333333333,16.666666666666664,0.3,0.2777777777777778,0.12222222222222223,0.14,0.04722222222222223,1.4444444444444444,2.5,0.24444444444444446,0.14444444444444446,0.1388888888888889,7.5,0.3833333333333333,0.36666666666666664,0.0
583.3333333333334,3.333333333333333,2.4444444444444446,0.16666666666666669,2.5,2.4444444444444446,4.222222222222222,0.2916666666666667,5.277777777777778,0.2833333333333333,0.3833333333333333,0.5833333333333334,0.24999999999999997,3.333333333333333,16.666666666666664,0.3,0.2777777777777778,0.12222222222222223,0.14,0.04722222222222223,1.4444444444444444,2.5,0.24444444444444446,0.14444444444444446,0.1388888888888889,7.5,0.3833333333333333,0.7,0.0
583.3333333333334,3.333333333333333,2.4444444444444446,0.16666666666666669,2.5,2.4444444444444446,4.222222222222222,0.2916666666666667,5.277777777777778,0.2833333333333333,0.3833333333333333,0.5833333333333334,0.24999999999999997,5.555555555555555,16.666666666666664,0.3,0.2777777777777778,0.12222222222222223,0.14,0.04722222222222223,1.4444444444444444,2.5,0.24444444444444446,0.14444444444444446,0.1388888888888889,7.5,0.3833333333333333,0.7,0.0
583.3333333333334,3.333333333333333,2.4444444444444446,0.16666666666666669,2.5,2.4444444444444446,4.222222222222222,0.2916666666666667,5.277777777777778,0.2833333333333333,0.3833333333333333,0.5833333333333334,0.24999999999999997,5.555555555555555,16.666666666666664,0.3,0.2777777777777778,0.12222222222222223,0.14,0.04722222222222223,1.4444444444444444,2.5,0.24444444444444446,0.14444444444444446,0.1388888888888889,7.5,0.21666666666666665,0.7,0.0
583.3333333333334,3.333333333333333,2.4444444444444446,0.2777777777777778,2.5,2.4444444444444446,4.222222222222222,0.2916666666666667,5.277777777777778,0.2833333333333333,0.3833333333333333,0.5833333333333334,0.24999999999999997,5.555555555555555,16.666666666666664,0.3,0.2777777777777778,0.12222222222222223,0.14,0.04722222222222223,1.4444444444444444,2.5,0.24444444444444446,0.14444444444444446,0.1388888888888889,7.5,0.21666666666666665,0.7,0.0
583.3333333333334,3.333333333333333,2.4444444444444446,0.2777777777777778,2.5,2.4444444444444446,4.222222222222222,0.2916666666666667,5.277777777777778,0.2833333333333333,0.3833333333333333,0.3055555555555556,0.24999999999999997,5.555555555555555,16.666666666666664,0.3,0.2777777777777778,0.12222222222222223,0.14,0.04722222222222223,1.4444444444444444,2.5,0.24444444444444446,0.14444444444444446,0.1388888888888889,7.5,0.21666666666666665,0.7,0.0
583.3333333333334,3.333333333333333,2.4444444444444446,0.2777777777777778,2.5,2.4444444444444446,4.222222222222222,0.2916666666666667,5.277777777777778,0.2833333333333333,0.3833333333333333,0.3055555555555556,0.24999999999999997,5.555555555555555,16.666666666666664,0.3,0.2777777777777778,0.12222222222222223,0.14,0.04722222222222223,2.5555555555555554,2.5,0.24444444444444446,0.14444444444444446,0.1388888888888889,7.5,0.21666666666666665,0.7,7.0
